permalink,category_list,country_code,funding_round_type,raised_amount_usd
deeme-2,Social Media,NOR,angel,280000.0
deeme-2,Social Media,NOR,seed,75000.0
deeme-2,Social Media,NOR,seed,115000.0
deemelo,Fashion,CHL,seed,40000.0
deenty,Advertising,CHL,seed,120000.0
deep-domain,Analytics,USA,venture,260507.0
deep-domain,Analytics,USA,venture,30000.0
deep-driver,Manufacturing,USA,venture,110000.0
deep-fiber-solutions,Optical Communications,USA,venture,3000000.0
deep-fiber-solutions,Optical Communications,USA,venture,6372727.0
deep-fiber-solutions,Optical Communications,USA,venture,7000000.0
deep-forest-media,Algorithms,USA,venture,3248910.0
deep-forest-media,Algorithms,USA,venture,3248910.0
deep-forest-media,Algorithms,USA,venture,1710072.0
deep-genomics,Biotechnology,CAN,seed,3700000.0
deep-glint,Analytics,CHN,angel,1000000.0
deep-glint,Analytics,CHN,venture,17000000.0
deep-identity,Software,SGP,seed,470000.0
deep-imaging-technologies,Manufacturing,USA,venture,1540211.0
deep-imaging-technologies,Manufacturing,USA,venture,1417217.0
deep-information-sciences-inc,Analytics,USA,venture,8000000.0
deep-information-sciences-inc,Analytics,USA,venture,10000000.0
deep-nines,Data Security,USA,venture,9000000.0
deep-secure,Security,GBR,venture,5596159.0
deepclass,Collectibles,USA,seed,4350000.0
deepdyve,Content,USA,venture,375000.0
deepdyve,Content,USA,venture,5000000.0
deepfield,Analytics,USA,seed,1525000.0
deepomatic,Consumer Goods,FRA,seed,1400000.0
deeprockdrive,Concerts,USA,angel,3000000.0
deepsense-io,Big Data,USA,seed,2000000.0
deepsense-io,Big Data,USA,private_equity,4000000.0
deepstream-technologies,Manufacturing,GBR,venture,15169529.0
deerpath-energy,Clean Technology,USA,venture,3500000.0
deetectee-microsystems,Software,CAN,seed,192621.0
deets,Contact Management,USA,venture,1500000.0
deezer,Entertainment,FRA,venture,130000000.0
deezer,Entertainment,FRA,venture,12500000.0
deezer,Entertainment,FRA,venture,6800000.0
defencall,Mobile,USA,seed,200000.0
defend-your-head,Consumer Goods,USA,seed,250000.0
defend-your-head,Consumer Goods,USA,seed,250000.0
defense-mobile,Mobile,USA,venture,5000000.0
defense-mobile,Mobile,USA,venture,20000000.0
defense-mobile,Mobile,USA,venture,10000000.0
defense-net,Security,USA,venture,9500000.0
defiant-games,Entertainment,IRL,seed,40898.0
define-my-style,Curated Web,USA,seed,690000.0
definicare,Biotechnology,USA,venture,3000000.0
definiens,Analytics,DEU,venture,12877000.0
definiens,Analytics,DEU,venture,20395398.0
definigen,Biotechnology,GBR,venture,2130705.0
definigen,Biotechnology,GBR,venture,3820311.0
definition6,Advertising,USA,venture,15000000.0
defywire,Mobile,USA,venture,4500000.0
defywire,Mobile,USA,venture,7000000.0
defywire,Mobile,USA,venture,3600000.0
degania-silicone,Health and Wellness,ISR,private_equity,27000000.0
degordian,Advertising,HRV,venture,1302569.0
degree-controls,Consulting,USA,seed,2500000.0
degreed,Education,USA,venture,7000000.0
degreed,Education,USA,seed,1800000.0
deja-view-concepts,Security,USA,venture,1460000.0
dejero-labs,Broadcasting,CAN,venture,4500000.0
dekalb-surgical-alliance,Biotechnology,USA,venture,35000.0
dekko,3D,USA,venture,3200000.0
dekko,3D,USA,seed,1900000.0
dekkun,Biotechnology,USA,venture,10000000.0
del-mar-pharmaceuticals,Biotechnology,CAN,venture,10500000.0
del-palma-orthopedics,Hardware + Software,USA,venture,1402232.0
delcom,Telecommunications,USA,venture,500000.0
delectable,E-Commerce,USA,venture,7000000.0
delenex-therapeutics,Biotechnology,CHE,venture,14000000.0
delenex-therapeutics,Biotechnology,CHE,venture,8000000.0
delenex-therapeutics,Biotechnology,CHE,venture,19300000.0
delfigo-security,Security,USA,venture,1500000.0
delfigo-security,Security,USA,venture,100000.0
delhivery,Logistics,IND,venture,35000000.0
delhivery,Logistics,IND,venture,85000000.0
delhivery,Logistics,IND,venture,6000000.0
delhivery,Logistics,IND,venture,1500000.0
delias,E-Commerce,USA,private_equity,44100000.0
deligic,Media,POL,seed,16232.0
delimedia,Comics,FRA,angel,20854.0
delimedia,Comics,FRA,angel,41736.0
delimedia,Comics,FRA,angel,26562.0
delimedia,Comics,FRA,seed,19427.0
deline-jy-inc,Curated Web,KOR,seed,100000.0
delio-3,Banking,GBR,seed,16249.0
deliradio-concert-network,Analytics,USA,venture,9350000.0
delirium,Software,USA,seed,25000.0
delishery,E-Commerce,GBR,seed,120000.0
deliv,E-Commerce,USA,venture,4500000.0
deliv,E-Commerce,USA,venture,6850000.0
deliv,E-Commerce,USA,seed,1000000.0
delivercarerx,Biotechnology,USA,venture,10379399.0
delivered,Curated Web,USA,seed,20000.0
deliveright,Delivery,USA,seed,700000.0
deliveright,Delivery,USA,seed,1450000.0
deliveroo,Food Processing,GBR,venture,4585753.0
deliveroo,Food Processing,GBR,venture,25000000.0
deliveroo,Food Processing,GBR,venture,70000000.0
deliveroo,Food Processing,GBR,venture,100000000.0
delivery-club,E-Commerce,RUS,venture,8000000.0
delivery-club,E-Commerce,RUS,venture,4000000.0
deliveryagent,E-Commerce,USA,venture,5500000.0
deliveryagent,E-Commerce,USA,venture,8000000.0
deliveryagent,E-Commerce,USA,venture,303656.0
deliveryagent,E-Commerce,USA,private_equity,10091200.0
deliveryagent,E-Commerce,USA,venture,11947137.0
deliveryagent,E-Commerce,USA,venture,18500000.0
deliveryagent,E-Commerce,USA,venture,35500000.0
deliveryagent,E-Commerce,USA,venture,5000000.0
deliveryagent,E-Commerce,USA,venture,11000000.0
deliveryagent,E-Commerce,USA,venture,25000000.0
delos,Health and Wellness,USA,venture,108000000.0
delouge,Enterprise Software,DNK,seed,590000.0
delphi,Automotive,USA,venture,8000000.0
delphinus-medical-technologies,Health Care,USA,venture,39500000.0
delphinus-medical-technologies,Health Care,USA,venture,8000000.0
delphinus-medical-technologies,Health Care,USA,venture,11000000.0
delphix,Software,USA,venture,25000000.0
delphix,Software,USA,venture,75000000.0
delphix,Software,USA,venture,8500000.0
delphix,Software,USA,venture,11000000.0
delpor,Biotechnology,USA,venture,900492.0
delta-data-software,Software,USA,venture,12679995.0
delta-hydrocarbons,Oil & Gas,NLD,venture,750000000.0
delta-id,Hardware + Software,USA,venture,1100000.0
delta-id,Hardware + Software,USA,venture,5000000.0
delta-plant-technologies,Fuels,USA,seed,324942.0
delta-systems,Electronics,USA,venture,4000000.0
deltabid-com,Software,EST,seed,20395.0
deltadna,Analytics,GBR,venture,3000000.0
deltadna,Analytics,GBR,venture,1300000.0
deltadot,Life Sciences,GBR,venture,6100000.0
deltagen,Biotechnology,USA,venture,1500000.0
deltanoid-pharmaceuticals,Finance,USA,venture,12000000.0
deltasight,Analytics,GBR,seed,200000.0
deltasight,Analytics,GBR,seed,135000.0
deltasight,Analytics,GBR,seed,43000.0
deltek,Enterprise Software,USA,venture,2000019.0
deluxebox,Application Platforms,PER,seed,20000.0
delve-networks,Audio,USA,venture,8000000.0
delve-networks,Audio,USA,seed,1650000.0
delve-networks,Audio,USA,venture,1917800.0
delver,Networking,ISR,venture,1750000.0
delver,Networking,ISR,venture,2250000.0
delver-ltd,Business Intelligence,GBR,angel,169451.0
delver-ltd,Business Intelligence,GBR,seed,47025.0
delvetica,Content,USA,venture,105000.0
delvv,Mobile,USA,seed,3500000.0
delyver-com,Online Shopping,IND,venture,1000000.0
dem-ly-srl,Email Marketing,ITA,seed,247821.0
dem-ly-srl,Email Marketing,ITA,seed,54822.0
dem-solutions,Software,GBR,venture,3980000.0
dem-solutions,Software,GBR,venture,1770000.0
demand-energy-networks,Clean Technology,USA,venture,5226305.0
demand-solutions-group,Consulting,USA,seed,125000.0
demandbase,Analytics,USA,venture,15000000.0
demandbase,Analytics,USA,venture,8000000.0
demandbase,Analytics,USA,venture,15000000.0
demandbase,Analytics,USA,venture,15000000.0
demandbase,Analytics,USA,venture,30000000.0
demandbase,Analytics,USA,venture,10000000.0
demandforce,Software,USA,venture,119850.0
demandforce,Software,USA,private_equity,9999951.0
demandit,Apps,USA,seed,15000.0
demandjump,Software,USA,seed,750000.0
demandmart,Advertising,USA,seed,100000.0
demandmedia,Advertising,USA,venture,100000000.0
demandware,Enterprise Software,USA,venture,22000002.0
demandware,Enterprise Software,USA,venture,7000000.0
demandware,Enterprise Software,USA,venture,9100000.0
demandware,Enterprise Software,USA,venture,4000000.0
demandware,Enterprise Software,USA,venture,12000000.0
demantra,Consumer Electronics,USA,venture,16600000.0
demdex,Advertising,USA,venture,1000000.0
demdex,Advertising,USA,venture,6000000.0
demdex,Advertising,USA,seed,1500000.0
demeter-power-group-inc,Clean Technology,USA,seed,500000.0
demeure,Marketplaces,CAN,seed,4000000.0
demeure,Marketplaces,CAN,venture,4000000.0
demibooks,Education,USA,seed,250000.0
demibooks,Education,USA,seed,0.0
demibooks,Education,USA,seed,200000.0
demibooks,Education,USA,seed,83000.0
deminos,Consulting,GBR,venture,187539.0
demochimp,Software,USA,seed,2500000.0
democracy-com,Marketplaces,USA,seed,200000.0
democracy-com,Marketplaces,USA,seed,1500000.0
democracy-com,Marketplaces,USA,seed,2140000.0
democracy-engine,Software,USA,venture,100000.0
democracyos,Governance,USA,seed,120000.0
democracyos,Governance,USA,seed,100000.0
democravise,Enterprise Software,CAN,seed,40000.0
demografies,Data Mining,ARG,seed,5000.0
demohire,Curated Web,USA,seed,50000.0
demohour,E-Commerce,CHN,angel,500000.0
demohour,E-Commerce,CHN,venture,1000000.0
demystdata,Analytics,USA,venture,5000000.0
den-2,Home Automation,GBR,seed,790426.0
dena,E-Commerce,JPN,venture,12083943.0
dena,E-Commerce,JPN,venture,2732622.0
dena,E-Commerce,JPN,venture,4545999.0
denali-medical,Health and Wellness,USA,venture,4000000.0
denali-medical,Health and Wellness,USA,venture,2000000.0
denali-therapeutics,Biotechnology,USA,venture,217000000.0
denator,Biotechnology,SWE,venture,664000.0
denator,Biotechnology,SWE,venture,2160000.0
denator,Biotechnology,SWE,venture,1700000.0
denator,Biotechnology,SWE,venture,3800204.0
dennoo,Advertising,USA,seed,700000.0
dennoo,Advertising,USA,seed,2000000.0
dennoo,Advertising,USA,seed,1100000.0
denovamed,Pharmaceuticals,CAN,seed,501408.0
denovis,Computers,USA,venture,22000000.0
denovo-sciences,Biotechnology,USA,venture,2000000.0
denselight,Design,SGP,venture,30000000.0
densitas,Medical Devices,CAN,seed,250000.0
dental-corp,Dental,CAN,private_equity,121000000.0
dentalink,SaaS,CHL,angel,250000.0
dentalink,SaaS,CHL,seed,40000.0
dentist-defender,Dental,USA,seed,500000.0
dentlight,Hospitality,USA,venture,250000.0
dentys,Dental,IND,venture,4500000.0
deolan,Collaboration,FRA,venture,3216500.0
deontics,Artificial Intelligence,GBR,angel,1159132.0
departing,Funeral Industry,USA,seed,1250000.0
department-of-health-and-human-services,Health and Wellness,AUS,seed,4500000.0
deploy-solution,Software,USA,venture,15000000.0
deploy-solution,Software,USA,venture,21000000.0
depop,Android,GBR,venture,8000000.0
depop,Android,GBR,seed,267120.0
depop,Android,GBR,seed,204405.0
depop,Android,GBR,angel,200340.0
depop,Android,GBR,seed,1000000.0
depop,Android,GBR,seed,643850.0
deposco,E-Commerce,USA,venture,2100000.0
depositphotos,Curated Web,USA,venture,3000000.0
depotpoint,Software,USA,venture,4000000.0
depotpoint,Software,USA,venture,2000000.0
depotpoint,Software,USA,venture,7000000.0
deq,Games,CAN,seed,1000000.0
derbyjackpot,Gambling,USA,venture,6500000.0
derbysoft,Hotels,USA,venture,6500000.0
derbysoft,Hotels,USA,venture,10000000.0
derbysoft,Hotels,USA,venture,5000000.0
derbysoft,Hotels,USA,venture,9000000.0
derceto,Software,USA,venture,2190000.0
dering-hall,Curated Web,USA,seed,1400000.0
dering-hall,Curated Web,USA,venture,2519981.0
derivix,Software,USA,venture,6700000.0
derivix,Software,USA,venture,6000000.0
derma-sciences,Hardware + Software,USA,private_equity,29074972.0
dermal-life,Health and Wellness,USA,venture,1000000.0
dermal-life,Health and Wellness,USA,venture,100000.0
dermal-life,Health and Wellness,USA,venture,200000.0
dermamedics,Health Care,USA,venture,1500000.0
dermata-therapeutics,Biotechnology,USA,venture,651305.0
dermtech-international,Biotechnology,USA,venture,11158700.0
dermtech-international,Biotechnology,USA,venture,4314872.0
dermtech-international,Biotechnology,USA,venture,5600000.0
desalitech,Clean Technology,ISR,private_equity,5000000.0
desalitech,Clean Technology,ISR,venture,11000000.0
desalitech,Clean Technology,ISR,private_equity,6250000.0
descargas-online,Games,ESP,seed,543270.0
descartes-labs,Algorithms,USA,venture,5000000.0
descendent-studios,3D,USA,seed,600000.0
descomplica,Education,BRA,venture,5000000.0
descomplica,Education,BRA,venture,7000000.0
descomplica,Education,BRA,seed,60000.0
descomplica,Education,BRA,venture,2000000.0
describeme,Social Media,USA,angel,50000.0
describli,Digital Media,USA,seed,32000.0
describli,Digital Media,USA,seed,13000.0
descubre-la,Marketplaces,GTM,seed,47434.0
descubrimos,Ad Targeting,USA,seed,300000.0
desert-power,Industrial,USA,venture,1140000.0
desi-hits,Games,USA,venture,5000000.0
desi-hits,Games,USA,venture,1000000.0
desicrew-solutions,EdTech,IND,venture,1200000.0
design-clinicals,Software,USA,venture,432299.0
design-led-products,Electronics,GBR,venture,459218.0
design-within-reach,Designers,USA,venture,15000000.0
design-within-reach,Designers,USA,venture,1800000.0
design2launch,Software,USA,venture,2500000.0
design2launch,Software,USA,venture,200000.0
designcrowd,Crowdsourcing,AUS,venture,4666005.0
designcrowd,Crowdsourcing,AUS,venture,3000000.0
designcrowd,Crowdsourcing,AUS,angel,300000.0
designcrowd,Crowdsourcing,AUS,venture,3000000.0
designerpages,Design,USA,seed,350000.0
designerpages,Design,USA,angel,363858.0
designerpages,Design,USA,angel,230683.0
designerpages,Design,USA,angel,695942.0
designerpages,Design,USA,angel,145000.0
designerpages,Design,USA,angel,1162500.0
designerpages,Design,USA,angel,624999.0
designerpages,Design,USA,angel,383352.0
designerpages,Design,USA,angel,359998.0
designface-it,Web Design,ROM,seed,3766.0
designhub,Design,SGP,seed,50000.0
designlab,Design,USA,seed,120000.0
designlab,Design,USA,seed,280000.0
designline,Manufacturing,USA,private_equity,50000000.0
designline,Manufacturing,USA,venture,5000000.0
designmedix,Biotechnology,USA,venture,7056053.0
designmedix,Biotechnology,USA,venture,1500000.0
designmedix,Biotechnology,USA,venture,1175000.0
designmynight,Hospitality,GBR,angel,378812.0
designpax,E-Commerce,USA,seed,50000.0
designwine,E-Commerce,ITA,seed,1188427.0
desigual,Design,ESP,private_equity,366681000.0
desino,Assisitive Technology,DEU,venture,533444.0
desire2learn,EdTech,CAN,venture,85000000.0
desire2learn,EdTech,CAN,venture,80000000.0
deskactive,Health and Wellness,USA,venture,277000.0
deskactive,Health and Wellness,USA,venture,400000.0
deskbookers,Commercial Real Estate,NLD,seed,1600000.0
deskdoo-com,Cloud Computing,POL,seed,100000.0
deskgod,Advertising,USA,seed,86625.0
deskidea,E-Commerce,ESP,venture,460180.0
deskmetrics,Analytics,BRA,seed,40000.0
deskmetrics,Analytics,BRA,seed,200000.0
deskmetrics,Analytics,BRA,seed,40000.0
deskom,Software,FRA,venture,4156680.0
desktone,Web Hosting,USA,venture,836678.0
desktone,Web Hosting,USA,venture,17000000.0
desktone,Web Hosting,USA,venture,1389091.0
desktone,Web Hosting,USA,venture,5394207.0
desktone,Web Hosting,USA,venture,1630000.0
desktop-genetics,Biotechnology,GBR,seed,600000.0
desktop-genetics,Biotechnology,GBR,seed,80000.0
desktop-genetics,Biotechnology,GBR,venture,275000.0
desktop-genetics,Biotechnology,GBR,seed,12000.0
desktop-genetics,Biotechnology,GBR,venture,2156444.0
desktop-metal,3D Printing,USA,venture,14000000.0
deskwolf,Consulting,DNK,venture,1929900.0
desmos,Education,USA,seed,800000.0
desmotec,Sports,ITA,seed,236887.0
despegar,Leisure,USA,private_equity,270000000.0
despegar,Leisure,USA,venture,21000000.0
desrueda-com,Automotive,CHL,seed,8000.0
desrueda-com,Automotive,CHL,angel,40000.0
destinationrx,Health Care,USA,venture,18500000.0
destinator-technologies,Software,CAN,venture,7500000.0
destinator-technologies,Software,CAN,venture,9000000.0
destineer,Games,USA,venture,12000000.0
destiny-pharma,Biotechnology,GBR,venture,4709879.0
detectachem,Manufacturing,USA,venture,50000.0
detectent,Analytics,USA,venture,12750.0
detectent,Analytics,USA,venture,13200.0
detectent,Analytics,USA,venture,32723.0
detectent,Analytics,USA,venture,21548.0
detectify,Security,SWE,seed,1700000.0
detroit-water-project,Crowdsourcing,USA,seed,100000.0
deus,Manufacturing,USA,venture,475000.0
deuterx-llc,Biotechnology,USA,seed,2800000.0
dev9k,Games,EST,seed,19611.0
devcontact,Apps,PAK,private_equity,100000.0
developintelligence,Software,USA,seed,25000.0
developmint-solutions,B2B,USA,seed,300000.0
developonline-corporation,Development Platforms,USA,venture,11000000.0
devialet,Audio,FRA,venture,20000000.0
devialet,Audio,FRA,venture,19100000.0
deviantart,Art,USA,venture,10037704.0
deviantart,Art,USA,venture,3500000.0
device-ident,Fraud Detection,DEU,seed,300000.0
device-ident,Fraud Detection,DEU,venture,2000000.0
device-innovation-group,Biotechnology,USA,venture,4000000.0
device42,Data Centers,USA,seed,3505000.0
devicefidelity,Mobile,USA,venture,6000000.0
devicefidelity,Mobile,USA,venture,2175024.0
devicescape,Android,USA,venture,2970000.0
devicescape,Android,USA,venture,12200000.0
devicescape,Android,USA,private_equity,3500000.0
devicevm,Environmental Innovation,USA,venture,10000000.0
devicevm,Environmental Innovation,USA,venture,10000000.0
devicevm,Environmental Innovation,USA,venture,15000000.0
devicevm,Environmental Innovation,USA,venture,10500000.0
devicor-medical-products-group,Health Care,USA,venture,151500204.0
devign-lab,Bitcoin,KOR,seed,200000.0
devkinetic-designs,Public Relations,USA,seed,10000.0
devonshire-reit,Commercial Real Estate,USA,seed,350000.0
devonway,Construction,USA,venture,6500000.0
devonway,Construction,USA,venture,7050000.0
devotee,Mobile,USA,seed,25000.0
devotee,Mobile,USA,seed,25000.0
devshop,Online Scheduling,CAN,angel,280000.0
devsisters,Games,KOR,venture,900000.0
devsisters,Games,KOR,venture,3701259.0
devtap,Search,USA,seed,2600000.0
devver,Cloud Computing,USA,venture,500000.0
devver,Cloud Computing,USA,seed,15000.0
dew-mobile,Curated Web,USA,venture,20000000.0
dexcom,Hardware + Software,USA,venture,22500000.0
dexcom,Hardware + Software,USA,venture,3964019.0
dexetra,Android,IND,venture,1000000.0
dexetra,Android,IND,seed,200000.0
dexin-interactive,Games,CHN,venture,20000000.0
dexma,Carbon,ESP,seed,1389159.0
